Name,Role,GitHub,Department,Email,Avatar,Upvotes,Downvotes
Swati Mishra,Systems Engineer,https://github.com/larose,Network Infrastructure,swati.mishra@thapar.edu,https://avatars.githubusercontent.com/u/56827681,38,19
Kabir Chawla,DevOps Engineer,https://github.com/micahflee,DevOps,kabir.chawla@thapar.edu,https://avatars.githubusercontent.com/u/32410631,64,14
Dr. Neha Singh,Backend Developer,https://github.com/johnpapa,Network Infrastructure,neha.singh@thapar.edu,https://avatars.githubusercontent.com/u/79662686,19,18
Priya Agarwal,Cloud Engineer,https://github.com/evanlucas,QA,priya.agarwal@thapar.edu,https://avatars.githubusercontent.com/u/32844406,6,3
Kavita Reddy,Systems Engineer,https://github.com/jakevdp,Data Engineering,kavita.reddy@thapar.edu,https://avatars.githubusercontent.com/u/29287339,37,9
Ajay Kumar,DevOps Engineer,https://github.com/andrewhughes,Machine Learning,ajay.kumar@thapar.edu,https://avatars.githubusercontent.com/u/26796554,90,0
Dr. Manoj Menon,Software Engineer,https://github.com/jakevdp,Machine Learning,manoj.menon@thapar.edu,https://avatars.githubusercontent.com/u/58839056,23,10
Lakshmi Iyer,DevOps Engineer,https://github.com/rajatjindal,QA,lakshmi.iyer@thapar.edu,https://avatars.githubusercontent.com/u/33233452,74,12
Ritu Kohli,Software Engineer,https://github.com/hanselman,Security,ritu.kohli@thapar.edu,https://avatars.githubusercontent.com/u/88779440,19,9
Dr. Anjali Sen,QA Engineer,https://github.com/ozh,Software Engineering,anjali.sen@thapar.edu,https://avatars.githubusercontent.com/u/97668974,75,4
Mr. Sameer Ali,Security Engineer,https://github.com/rachelnov,Software Engineering,sameer.ali@thapar.edu,https://avatars.githubusercontent.com/u/14366117,86,12
Tarun Chopra,Network Engineer,https://github.com/juliencrn,QA,tarun.chopra@thapar.edu,https://avatars.githubusercontent.com/u/67570526,84,17
Michael Fernandes,Backend Developer,https://github.com/alexellis,Data Engineering,michael.fernandes@thapar.edu,https://avatars.githubusercontent.com/u/3941056,96,3
Vikram Arora,Backend Developer,https://github.com/jeremybaker,Machine Learning,vikram.arora@thapar.edu,https://avatars.githubusercontent.com/u/22482878,35,12
Aniket Sinha,Backend Developer,https://github.com/felixfbecker,Network Infrastructure,aniket.sinha@thapar.edu,https://avatars.githubusercontent.com/u/66979258,85,17
Alok Sharma,Network Engineer,https://github.com/dwyl,Data Engineering,alok.sharma@thapar.edu,https://avatars.githubusercontent.com/u/58498863,66,11
Amrita Kapoor,Cloud Engineer,https://github.com/nashvail,Software Engineering,amrita.kapoor@thapar.edu,https://avatars.githubusercontent.com/u/50540138,30,2
Belinda Singh,Systems Engineer,https://github.com/keremc,Software Engineering,belinda.singh@thapar.edu,https://avatars.githubusercontent.com/u/83747774,98,19
Elsa Bhatia,Full Stack Developer,https://github.com/erikras,Software Engineering,elsa.bhatia@thapar.edu,https://avatars.githubusercontent.com/u/26783476,60,19
Kiran Varma,Cloud Engineer,https://github.com/paulmillr,Data Engineering,kiran.varma@thapar.edu,https://avatars.githubusercontent.com/u/86473541,98,1
Rashmi Jha,Machine Learning Engineer,https://github.com/alexgibson,Security,rashmi.jha@thapar.edu,https://avatars.githubusercontent.com/u/73121217,2,11
Pranav Sharma,Backend Developer,https://github.com/mahmoud,QA,pranav.sharma@thapar.edu,https://avatars.githubusercontent.com/u/7347702,24,5
Naina Kaur,Network Engineer,https://github.com/xgeeky,Data Engineering,naina.kaur@thapar.edu,https://avatars.githubusercontent.com/u/43253250,77,16
Eshaan Ahuja,Systems Engineer,https://github.com/ssloy,Network Infrastructure,eshaan.ahuja@thapar.edu,https://avatars.githubusercontent.com/u/35612411,10,1
Esha Prakash,Full Stack Developer,https://github.com/phenomnoir,Network Infrastructure,esha.prakash@thapar.edu,https://avatars.githubusercontent.com/u/61760758,11,5
Neha Bhatt,Machine Learning Engineer,https://github.com/mikemcquaid,Cloud Engineering,neha.bhatt@thapar.edu,https://avatars.githubusercontent.com/u/71254956,9,3
Raghav Mittal,Security Engineer,https://github.com/h3lix,Network Engineering,raghav.mittal@thapar.edu,https://avatars.githubusercontent.com/u/40009823,22,11
Simran Yadav,Software Engineer,https://github.com/stevenalexander,Data Engineering,simran.yadav@thapar.edu,https://avatars.githubusercontent.com/u/65477115,32,7
Sahil Pratap,Network Engineer,https://github.com/adrianhajdin,Security,sahil.pratap@thapar.edu,https://avatars.githubusercontent.com/u/31370278,14,19
Rajeev Kumar,Backend Developer,https://github.com/posquit0,Security,rajeev.kumar@thapar.edu,https://avatars.githubusercontent.com/u/48508656,2,8
Amanpreet Kaur,Cloud Engineer,https://github.com/hellonico,Machine Learning,amanpreet.kaur@thapar.edu,https://avatars.githubusercontent.com/u/22534247,2,5
Sanya Arora,Backend Developer,https://github.com/developit,Security,sanya.arora@thapar.edu,https://avatars.githubusercontent.com/u/19924928,1,11
